ts_code,symbol,name,area,industry,涉及行业,涉及概念
000019.SZ,000019,深粮控股,深圳,农业综合,农产品加工,国企改革，冷链物流，一带一路，粮食概念，预制菜，数字乡村，深股通，深圳国企改革
000020.SZ,000020,深华发A,深圳,元器件,光学光电子,物业管理，粤港澳大湾区
000021.SZ,000021,深科技,深圳,元器件,消费电子,数字经济，虚拟电厂，储能，人民币贬值受益，共封装光学(CPO)，汽车电子，物联网，智能物流，机器人概念，第三代半导体，存储芯片，国企改革，先进封装，无人机，医疗器械概念，新能源汽车，融资融券，超级电容，区块链，芯片概念，深股通，央企国企改革，蓝宝石，智能电网
000025.SZ,000025,特力A,深圳,综合类,综合Ⅱ,国企改革，黄金概念，物业管理，融资融券，粤港澳大湾区，深股通，深圳国企改革
000026.SZ,000026,飞亚达,深圳,服饰,饰品,人形机器人，商业航天，深股通，机器人概念，减速器，国企改革，智能穿戴，央企国企改革
000027.SZ,000027,深圳能源,深圳,火力发电,电力,数据中心，DeepSeek概念，华为概念，虚拟电厂，粤港澳大湾区，国企改革，特高压，超超临界发电，储能，氢能源，碳交易，绿色电力，充电桩，光伏建筑一体化，碳中和，一季报预增，三季报预增，垃圾分类，PPP概念，参股券商，深股通，互联网，深圳国企改革，电力改革，太阳能，风电，创投，天然气，融资融券，固废处理
000028.SZ,000028,国药一致,深圳,医药商业,医药商业,2025年报预增，医药电商，智能物流，医疗器械概念，医美概念，国企改革，冷链物流，MSCI预期，智能医疗，深股通，央企国企改革，融资融券，医疗改革
000029.SZ,000029,深深房A,深圳,区域地产,房地产开发,国企改革，融资融券，物业管理，深股通，深圳国企改革，粤港澳大湾区
000030.SZ,000030,富奥股份,吉林,汽车配件,汽车零部件,车联网(车路协同)，储能，无人驾驶，长安汽车概念，低空经济，飞行汽车(eVTOL)，锂电池概念，小米汽车，小米概念，华为汽车，智能座舱，动力电池回收，国企改革，比亚迪概念，参股保险，换电概念，宁德时代概念，汽车热管理，证金持股，新能源汽车，融资融券，深股通，汽车电子
000031.SZ,000031,大悦城,深圳,全国地产,房地产开发,物业管理，新型城镇化，国企改革，粤港澳大湾区，深股通，证金持股，央企国企改革，融资融券
000032.SZ,000032,深桑达A,深圳,建筑工程,专业工程,AI应用，可控核聚变，芯片概念，商业航天，阿里巴巴概念，生物质能发电，工业互联网，智能医疗，抖音概念(字节概念)，AI智能体，DeepSeek概念，智谱AI，算力租赁，乡村振兴，华为鲲鹏，专精特新，低空经济，AI语料，云计算，人工智能，中芯国际概念，东数西算(算力)，数据要素，数据确权，国企改革，信创，元宇宙，融资融券，数字孪生，体育产业，国产操作系统，数据安全，智慧政务，粤港澳大湾区，数字乡村，数据中心，绿色电力，碳中和，数字经济，国资云，深股通，柔性屏(折叠屏)，安防，智慧城市，高铁，央企国企改革
000034.SZ,000034,神州数码,深圳,软件服务,IT服务Ⅱ,
000035.SZ,000035,中国天楹,江苏,环境保护,环境治理,一带一路，回购增持再贷款概念，风电，碳交易，绿色电力，氢能源，人工智能，机器人概念，生物质能发电，储能，医疗废物处理，商誉减值，融资融券，垃圾分类，固废处理，深股通
000036.SZ,000036,华联控股,深圳,全国地产,房地产开发,锂电池概念，盐湖提锂，碳中和，物业管理，融资融券，深股通
000037.SZ,000037,深南电A,深圳,火力发电,电力,2025年报预增，粤港澳大湾区，储能，固废处理，核电
000039.SZ,000039,中集集团,深圳,运输设备,通用设备,工业互联网，AI应用，商业航天，无人驾驶，智能物流，统一大市场，数据中心，核电，机器视觉，机器人概念，DeepSeek概念，人工智能，智谱AI，储能，一带一路，同花顺出海50，氢能源，风电，可燃冰，雄安新区，航运概念，深股通，参股券商，粤港澳大湾区，冷链物流，物联网，融资融券，天然气，海工装备
000042.SZ,000042,中洲控股,深圳,全国地产,房地产开发,物业管理，融资融券，粤港澳大湾区，深股通
000045.SZ,000045,深纺织A,深圳,元器件,光学光电子,粤港澳大湾区，深股通，国企改革，虚拟现实，OLED，深圳国企改革
000048.SZ,000048,京基智农,深圳,农业综合,养殖业,人形机器人，机器人概念，物业管理，文化传媒概念，IP经济(谷子经济)，乡村振兴，粤港澳大湾区，融资融券，养鸡，深股通，猪肉
000049.SZ,000049,德赛电池,深圳,电气设备,电池,智能家居，华为手机，人民币贬值受益，AI眼镜，钠离子电池，机器人概念，比亚迪概念，粤港澳大湾区，固态电池，同花顺果指数，无人机，储能，无线耳机，5G，物联网，华为概念，消费电子概念，消费电子，小米概念，深股通，智能穿戴，融资融券，新能源汽车，苹果概念，锂电池概念
000050.SZ,000050,深天马A,深圳,元器件,光学光电子,碳中和，汽车电子，回购增持再贷款概念，智能座舱，消费电子概念，智能家居，MicroLED概念，国企改革，电子纸，芯片概念，MiniLED，华为概念，柔性屏(折叠屏)，小米概念，深股通，OLED，虚拟现实，央企国企改革，苹果概念，智能穿戴，融资融券
000055.SZ,000055,方大集团,深圳,其他建材,装修建材,AI应用，DeepSeek概念，房屋检测，数字经济，融资融券，物业管理，高铁，乡村振兴，一带一路，绿色电力，装配式建筑，建筑节能，光伏建筑一体化，粤港澳大湾区，光伏概念，建筑节能
000056.SZ,000056,皇庭国际,深圳,其他商业,一般零售,ST板块，固态电池，物联网，物业管理，芯片概念，智能物流，租售同权
000058.SZ,000058,深赛格,深圳,商品城,一般零售,2025年报预增，商业航天，绿色电力，国企改革，融资融券，华为概念，光伏建筑一体化，物业管理，创投，深股通，太阳能，光伏概念，电子竞技，互联网，深圳国企改革，卫星导航
000059.SZ,000059,华锦股份,辽宁,石油加工,炼化及贸易,国企改革，化肥，煤化工概念，石墨电极，深股通，振兴东北，央企国企改革，油品改革，融资融券
000060.SZ,000060,中金岭南,深圳,铅锌,工业金属,金属回收，DeepSeek概念，国企改革，金属铜，金属镍，金属锌，金属铅，期货概念，黄金概念，金属钴，深股通，小金属概念，融资融券
000061.SZ,000061,农产品,深圳,农业综合,一般零售,2026一季报预增，粤港澳大湾区，农机，农业种植，国企改革，证金持股，冷链物流，统一大市场，区块链，三季报预增，乡村振兴，深股通，互联网，深圳国企改革，农村电商，物流电商平台，食品安全，融资融券
000062.SZ,000062,深圳华强,深圳,元器件,其他电子Ⅱ,传感器，人形机器人，2026一季报预增，2025年报预增，6G概念，共封装光学(CPO)，腾讯概念，机器人概念，华为昇腾，芯片概念，AI智能体，新能源汽车，第三代半导体，存储芯片，智慧城市，比亚迪概念，人民币贬值受益，华为概念，华为海思概念股，粤港澳大湾区，创投，雄安新区，汽车电子，深股通，互联网，证金持股，P2P概念，融资融券，互联网金融
000063.SZ,000063,中兴通讯,深圳,通信设备,通信设备,水利，AI应用，卫星导航，抖音概念(字节概念)，粤港澳大湾区，无人机，汽车芯片，海峡两岸，商业航天，光纤概念，智能医疗，乡村振兴，储能，星闪概念，DeepSeek概念，中国AI 50，人形机器人，腾讯概念，比亚迪概念，AI智能体，区块链，AI眼镜，太赫兹，多模态AI，ChatGPT概念，百度概念，低空经济，量子科技，AI手机，元宇宙，车联网(车路协同)，液冷服务器，6G概念，消费电子概念，数据中心，东数西算(算力)，数字经济，汽车电子，同花顺漂亮100，富媒体，国产操作系统，网络切片，芯片概念，证金持股，人工智能，网络安全，深股通，虚拟现实，机器人概念，智慧城市，智能穿戴，新能源汽车，融资融券，物联网，5G，宽带中国
000065.SZ,000065,北方国际,北京,建筑工程,专业工程,虚拟电厂，水利，绿色电力，无人机，新能源汽车，新型城镇化，同花顺中特估100，国企改革，融资融券，煤炭概念，智能物流，超超临界发电，人民币贬值受益，风电，深股通，太阳能，央企国企改革，一带一路
000066.SZ,000066,中国长城,深圳,IT设备,计算机设备,商业航天，中国AI 50，DeepSeek概念，消费电子概念，百度概念，智能电网，AI PC，华为鲲鹏，液冷服务器，数据安全，国企改革，信创，粤港澳大湾区，数字经济，东数西算(算力)，钠离子电池，中字头股票，汽车电子，卫星导航，5G，数据中心，量子科技，芯片概念，华为概念，融资融券，国产操作系统，MSCI预期，海工装备，人工智能，智慧城市，区块链，锂电池概念，深股通，军工，军民融合，车联网(车路协同)，央企国企改革，网络安全
000068.SZ,000068,华控赛格,深圳,环境保护,环境治理,智慧城市，粤港澳大湾区，国企改革，国资驰援，国资驰援，创投，锂电池概念，PPP概念
000069.SZ,000069,华侨城A,深圳,全国地产,旅游及景区,DeepSeek概念，IP经济(谷子经济)，粤港澳大湾区，物业管理，旅游概念，参股券商，NFT概念，国企改革，新型城镇化，体育产业，冰雪产业，特色小镇，深股通，央企国企改革，融资融券
000070.SZ,000070,特发信息,深圳,通信设备,通信设备,传感器，光伏概念，摘帽，阿里巴巴概念，成飞概念，高铁，大飞机，物业管理，绿色电力，腾讯概念，低空经济，百度概念，光纤概念，军工信息化，卫星导航，F5G概念，算力租赁，智慧灯杆，6G概念，共封装光学(CPO)，粤港澳大湾区，智能电网，信创，人工智能，国企改革，一带一路，无人机，东数西算(算力)，国资云，智慧城市，数据中心，抖音概念(字节概念)，特高压，华为概念，创投，5G，深股通，深圳国企改革，军工，宽带中国
000078.SZ,000078,海王生物,深圳,医药商业,医药商业,ST板块，医药电商，粤港澳大湾区，维生素，创新药，冷链物流，仿制药一致性评价，商誉减值，医疗器械概念，流感，医疗改革
000088.SZ,000088,盐田港,深圳,港口,航运港口,华为概念，航运概念，国企改革，统一大市场，冷链物流，中俄贸易概念，雄安新区，深股通，深圳国企改革，粤港澳大湾区，融资融券
000089.SZ,000089,深圳机场,深圳,机场,航空机场,跨境电商，证金持股，华为概念，国企改革，粤港澳大湾区，深股通，深圳国企改革，融资融券
000090.SZ,000090,天健集团,深圳,建筑工程,房地产开发,机器人概念，人工智能，数字孪生，物业管理，新型城镇化，国企改革，租售同权，粤港澳大湾区，融资融券，深股通，深圳国企改革
000096.SZ,000096,广聚能源,深圳,石油贸易,炼化及贸易,虚拟电厂，东数西算(算力)，国资云，数据中心，国企改革，深股通，粤港澳大湾区，油品改革
000099.SZ,000099,中信海直,深圳,空运,航空机场,旅游概念，数字经济，同花顺新质50，卫星导航，低空经济，飞行汽车(eVTOL)，国企改革，中字头股票，华为概念，风电，军工，粤港澳大湾区，三季报预增，无人机，深股通，融资融券
000100.SZ,000100,TCL科技,广东,元器件,光学光电子,2025年报预增，回购增持再贷款概念，粤港澳大湾区，消费电子概念，AI眼镜，MicroLED概念，硅能源，绿色电力，比亚迪概念，光伏概念，虚拟现实，芯片概念，工业互联网，MiniLED，华为概念，柔性屏(折叠屏)，小米概念，超级品牌，深股通，OLED，参股银行，融资融券
000151.SZ,000151,中成股份,北京,商贸代理,贸易Ⅱ,储能，股权转让(并购重组)，污水处理，碳中和，国企改革，京津冀一体化，中字头股票，固废处理，中俄贸易概念，光伏概念，一带一路，人民币贬值受益，融资融券，央企国企改革
000153.SZ,000153,丰原药业,安徽,化学制药,化学制药,仿制药一致性评价，创投，维生素，参股银行，流感，代糖概念，眼科医疗
000155.SZ,000155,川能动力,四川,新型电力,电力,回购增持再贷款概念，小金属概念，固废处理，西部大开发，国企改革，盐湖提锂，磷化工，储能，绿色电力，融资融券，深股通，锂电池概念，风电
000156.SZ,000156,华数传媒,浙江,影视音像,电视广播Ⅱ,算力租赁，网络安全，AI应用，旅游概念，车联网(车路协同)，人工智能，多模态AI，AI智能体，养老概念，腾讯概念，机器人概念，智慧政务，DeepSeek概念，东数西算(算力)，信创，数字乡村，智能家居，抖音概念(字节概念)，IP经济(谷子经济)，AIGC概念，短剧游戏，智能音箱，虚拟数字人，乡村振兴，国企改革，数字经济，5G，智慧城市，物联网，虚拟现实，深股通，互联网，阿里巴巴概念，融资融券，文化传媒概念
000157.SZ,000157,中联重科,湖南,工程机械,工程机械,绿色电力，固态电池，东数西算(算力)，水利，雅下水电概念，人民币贬值受益，新型工业化，机器人概念，人形机器人，人工智能，百度概念，无人机，氢能源，物联网，燃料电池，无人驾驶，高股息精选，三季报预增，工业互联网，乡村振兴，深股通，一带一路，农机，融资融券，高端装备
000158.SZ,000158,常山北明,河北,软件服务,IT服务Ⅱ,AI应用，ERP概念，绿色电力，阿里巴巴概念，DeepSeek概念，算力租赁，东数西算(算力)，抖音概念(字节概念)，华为盘古，充电桩，物业管理，智谱AI，互联网金融，车联网(车路协同)，华为昇腾，鸿蒙概念，云计算，百度概念，人工智能，数据安全，信创，数字经济，数据确权，国企改革，冷链物流，华为鲲鹏，国资云，智慧政务，工业互联网，数据中心，区块链，融资融券，参股银行，华为概念，腾讯概念，智慧城市，深股通，网络安全，京津冀一体化
000159.SZ,000159,国际实业,新疆,石油贸易,光伏设备,特高压，金属铜，乡村振兴，西部大开发，光伏概念，融资融券，油品改革，一带一路，新疆振兴
000166.SZ,000166,申万宏源,新疆,证券,证券Ⅱ,2025年报预增，西部大开发，新疆振兴，国企改革，期货概念，证金持股，融资融券，深股通
000301.SZ,000301,东方盛虹,江苏,化纤,炼化及贸易,环氧丙烷，工业互联网，碳纤维，回购增持再贷款概念，煤化工概念，锂电池概念，POE胶膜，同花顺漂亮100，光伏概念，融资融券，深股通
000333.SZ,000333,美的集团,广东,家用电器,白色家电,
000338.SZ,000338,潍柴动力,山东,汽车配件,汽车零部件,车联网(车路协同)，储能，无人驾驶，固态电池，锂电池概念，AI智能体，汽车电子，DeepSeek概念，数据中心，比亚迪概念，人民币贬值受益，同花顺出海50，高股息精选，国企改革，智能物流，氢能源，农机，同花顺漂亮100，商誉减值，新能源汽车，燃料电池，证金持股，深股通，融资融券，高端装备
000400.SZ,000400,许继电气,河南,电气设备,电网设备,新能源汽车，数据中心，鸿蒙概念，人形机器人，新疆振兴，氢能源，可控核聚变，DeepSeek概念，国企改革，虚拟电厂，高压快充，抽水蓄能，柔性直流输电，换电概念，光伏概念，储能，无线充电，三季报预增，电力物联网，深股通，互联网，一带一路，央企国企改革，充电桩，融资融券，高端装备，智能电网，特高压
000401.SZ,000401,金隅冀东,河北,水泥,水泥,
000402.SZ,000402,金融街,北京,全国地产,房地产开发,京津冀一体化，装配式建筑，国企改革，特色小镇，证金持股，物业管理，碳交易，碳中和，参股券商，深股通，融资融券
000403.SZ,000403,派林生物,山西,生物制药,生物制品,股权转让(并购重组)，肝炎概念，DeepSeek概念，国企改革，深股通，三季报预增，融资融券，一季报预增
000404.SZ,000404,长虹华意,江西,家用电器,家电零部件Ⅱ,深股通，回购增持再贷款概念，高股息精选，国企改革，汽车热管理，家用电器，冷链物流，新能源汽车，锂电池概念，智能家居，融资融券
000407.SZ,000407,胜利股份,山东,供气供热,燃气Ⅱ,合成生物，新型城镇化，俄乌冲突概念，商誉减值，地下管网，页岩气，天然气，股权转让(并购重组)
000408.SZ,000408,藏格矿业,青海,农药化肥,农化制品,国企改革，西部大开发，深股通，金属铜，化肥，盐湖提锂，融资融券，小金属概念，锂电池概念，黄金概念
000409.SZ,000409,云鼎科技,山东,软件服务,IT服务Ⅱ,
000410.SZ,000410,沈阳机床,辽宁,机床制造,通用设备,商业航天，职业教育，股权转让(并购重组)，新型工业化，融资融券，深股通，国企改革，工业母机，央企国企改革，工业互联网，振兴东北，高端装备
000411.SZ,000411,英特集团,浙江,医药商业,医药商业,股权转让(并购重组)，医美概念，减肥药，深股通，共同富裕示范区，跨境电商，数字经济，国企改革，冷链物流，医药电商，三季报预增，医疗器械概念
000415.SZ,000415,渤海租赁,新疆,多元金融,多元金融,新疆振兴，参股保险，人民币贬值受益，西部大开发，飞行汽车(eVTOL)，低空经济，雄安新区，深股通，融资融券
000417.SZ,000417,合百集团,安徽,百货,一般零售,
000419.SZ,000419,通程控股,湖南,百货,一般零售,物业管理，互联网金融，股权转让(并购重组)，旅游概念，国企改革，参股银行，参股保险
000420.SZ,000420,吉林化纤,吉林,化纤,化学纤维,冰雪产业，飞行汽车(eVTOL)，体育产业，无人机，风电，大飞机，低空经济，国企改革，融资融券，深股通，振兴东北，碳纤维
000421.SZ,000421,南京公用,江苏,供气供热,综合Ⅱ,虚拟电厂，创投，互联网金融，动力电池回收，旅游概念，文化传媒概念，换电概念，网约车，国企改革，物业管理，天然气，充电桩
000422.SZ,000422,湖北宜化,湖北,农药化肥,农化制品,回购增持再贷款概念，华为概念，氟化工概念，股权转让(并购重组)，光刻胶，国企改革，煤炭概念，融资融券，化肥，深股通，宁德时代概念，可降解塑料，煤化工概念，乡村振兴，磷化工
000423.SZ,000423,东阿阿胶,山东,中成药,中药Ⅱ,华为概念，乡村振兴，农业种植，旅游概念，数字经济，高股息精选，国企改革，预制菜，超级品牌，深股通，央企国企改革，融资融券，医疗改革
000425.SZ,000425,徐工机械,江苏,工程机械,工程机械,氢能源，雅下水电概念，农机，机器人概念，无人驾驶，同花顺出海50，国企改革，三季报预增，工业互联网，深股通，军工，一带一路，融资融券，高端装备
000426.SZ,000426,兴业银锡,内蒙,铅锌,贵金属,西部大开发，黄金概念，金属铜，金属镍，金属锌，金属铅，俄乌冲突概念，金属钴，深股通，小金属概念，融资融券
000428.SZ,000428,华天酒店,湖南,酒店餐饮,酒店餐饮,物业管理，国企改革，融资融券，职业教育，预制菜，股权转让(并购重组)
000429.SZ,000429,粤高速A,广东,路桥,铁路公路,融资融券，高股息精选，国企改革，深股通，粤港澳大湾区，参股券商
000498.SZ,000498,山东路桥,山东,建筑工程,基础建设,绿色电力，高股息精选，同花顺中特估100，国企改革，融资融券，水利，装配式建筑，智慧城市，腾讯概念，高铁，PPP概念，深股通，一带一路
000501.SZ,000501,武商集团,湖北,百货,一般零售,IP经济(谷子经济)，黄金概念，网红经济，文化传媒概念，电子竞技，数字经济，人工智能，低空经济，创投，物业管理，跨境电商，冰雪产业，国企改革，一带一路，参股银行，白酒概念，露营经济，预制菜，免税店，深股通，融资融券
000503.SZ,000503,国新健康,山东,软件服务,软件开发,
000505.SZ,000505,京粮控股,海南,食品,农产品加工,转基因，京津冀一体化，一带一路，粮食概念，国企改革，海南自贸区，网红经济，融资融券
000506.SZ,000506,招金黄金,山东,黄金,贵金属,金属铜，摘帽，国企改革，小金属概念，一带一路，人民币贬值受益，黄金概念，股权转让(并购重组)，深股通
000507.SZ,000507,珠海港,广东,新型电力,航运港口,绿色电力，光伏建筑一体化，国企改革，统一大市场，天然气，风电，深股通，航运概念，广东自贸区，横琴新区，一带一路，粤港澳大湾区
000509.SZ,000509,华塑控股,四川,元器件,光学光电子,工业母机，人民币贬值受益，碳交易，西部大开发，碳中和，网络安全，国企改革，信创
000510.SZ,000510,新金路,四川,化工原料,化学原料,
000513.SZ,000513,丽珠集团,广东,化学制药,化学制药,DeepSeek概念，重组蛋白，减肥药，创新药，宠物经济，猴痘概念，生物疫苗，辅助生殖，仿制药一致性评价，MSCI预期，流感，横琴新区，深股通，基因测序，融资融券
000514.SZ,000514,渝开发,重庆,区域地产,房地产开发,西部大开发，国企改革，物业管理
000516.SZ,000516,国际医学,陕西,医疗保健,医疗服务,人工智能，旅游概念，机器人概念，三胎概念，华为概念，DeepSeek概念，养老概念，西部大开发，毛发医疗，脑机接口，高压氧舱，医美概念，辅助生殖，智能医疗，深股通，细胞免疫治疗，阿里巴巴概念，西安自贸区，融资融券，民营医院
000517.SZ,000517,荣安地产,浙江,区域地产,房地产开发,物业管理，建筑节能，长三角一体化，融资融券，深股通
000519.SZ,000519,中兵红箭,湖南,专用机械,地面兵装Ⅱ,无人机，芯片概念，新能源汽车，商业航天，同花顺中特估100，国企改革，中字头股票，培育钻石，冷链物流，深股通，融资融券，军民融合，央企国企改革，军工
000520.SZ,000520,凤凰航运,湖北,水运,航运港口,统一大市场，一带一路，航运概念
000521.SZ,000521,长虹美菱,安徽,家用电器,白色家电,量子科技，回购增持再贷款概念，DeepSeek概念，高股息精选，净水概念，深股通，鸿蒙概念，人工智能，血氧仪，一带一路，国企改革，融资融券，小米概念，空气能热泵，医疗器械概念，工业互联网，冷链物流，垃圾分类，智能家居，家用电器
000523.SZ,000523,红棉股份,广东,食品,饮料乳品,创投，股权转让(并购重组)，工业互联网，物业管理，深股通，广东自贸区，国企改革，代糖概念，啤酒概念，粤港澳大湾区
000524.SZ,000524,岭南控股,广东,旅游服务,旅游及景区,AI应用，冰雪产业，AI智能体，人工智能，体育产业，物业管理，IP经济(谷子经济)，养老概念，DeepSeek概念，乡村振兴，股权转让(并购重组)，低空经济，NFT概念，深股通，国企改革，融资融券，露营经济，预制菜，免税店，粤港澳大湾区，旅游概念，广东自贸区
000525.SZ,000525,红太阳,江苏,农药化肥,农化制品,摘帽，国企改革，合成生物，股权转让(并购重组)，NMN概念，草地贪夜蛾防治，乡村振兴，深股通，农村电商，草甘膦
000526.SZ,000526,学大教育,福建,文教休闲,教育,海峡两岸，人工智能，DeepSeek概念，低空经济，民营医院，回购增持再贷款概念，深股通，福建自贸区，体育产业，职业教育，商誉减值，在线教育，高校
000528.SZ,000528,柳工,广西,工程机械,工程机械,新疆振兴，新型城镇化，水利，雅下水电概念，风电，海工装备，DeepSeek概念，回购增持再贷款概念，核电，无人驾驶，西部大开发，国企改革，中俄贸易概念，机器人概念，农机，深股通，一带一路，融资融券，高端装备
000529.SZ,000529,广弘控股,广东,食品,食品加工,创投，国企改革，预制菜，养鸡，广东自贸区，冷链物流，粤港澳大湾区，猪肉
000530.SZ,000530,冰山冷热,辽宁,机械基件,通用设备,军民融合，液冷服务器，无人零售，军工，比亚迪概念，核电，海工装备，数据中心，数字经济，储能，融资融券，空气能热泵，汽车热管理，统一大市场，中俄贸易概念，氢能源，冬奥会，碳中和，体育产业，冰雪产业，独角兽概念，互联网，冷链物流
000531.SZ,000531,穗恒运A,广东,火力发电,电力,
000532.SZ,000532,华金资本,广东,多元金融,多元金融,深股通，国企改革，粤港澳大湾区，污水处理，锂电池概念，参股券商，澳交所概念，独角兽概念，创投，横琴新区，石墨烯
000533.SZ,000533,顺钠股份,广东,电气设备,电网设备,超超临界发电，水利，海工装备，可控核聚变，中芯国际概念，百度概念，阿里巴巴概念，数据中心，光伏概念，风电，东数西算(算力)，粤港澳大湾区，核电，储能，比亚迪概念，智能电网，数字经济，融资融券，充电桩，抽水蓄能，深股通
000534.SZ,000534,万泽股份,广东,生物制药,生物制品,创新药，无人机，低空经济，深股通，融资融券，大飞机，航空发动机，军工
000536.SZ,000536,华映科技,福建,元器件,光学光电子,MicroLED概念，芯片概念，华为手机，MiniLED，海峡两岸，福建自贸区，新能源汽车，消费电子概念，国企改革，华为概念，郭台铭概念，深股通，OLED，融资融券
000537.SZ,000537,中绿电,天津,新型电力,电力,新疆振兴，京津冀一体化，国企改革，光热发电，风电，储能，绿色电力，深股通，央企国企改革，融资融券
000538.SZ,000538,云南白药,云南,中成药,中药Ⅱ,医药电商，高股息精选，创新药，西部大开发，华为概念，证金持股，医美概念，同花顺漂亮100，工业大麻，超级品牌，参股券商，深股通，融资融券，医疗改革
000539.SZ,000539,粤电力A,广东,火力发电,电力,国资云，东数西算(算力)，海工装备，创投，国企改革，储能，超超临界发电，绿色电力，期货概念，光伏概念，参股保险，粤港澳大湾区，深股通，电力改革，风电，融资融券
000541.SZ,000541,佛山照明,广东,家用电器,照明设备Ⅱ,军民融合，海工装备，AI智能体，小米概念，DeepSeek概念，医疗器械概念，芯片概念，医美概念，养老概念，跨境电商，小米汽车，回购增持再贷款概念，第三代半导体，长安汽车概念，新能源汽车，华为汽车，智慧灯杆，国企改革，证金持股，华为概念，智能家居，参股银行，深股通，融资融券
000543.SZ,000543,皖能电力,安徽,火力发电,电力,高股息精选，充电桩，绿色电力，风电，国企改革，储能，碳交易，超超临界发电，抽水蓄能，三季报预增，参股银行，深股通，参股券商，融资融券，电力改革，天然气，核电
000544.SZ,000544,中原环保,河南,环境保护,环境治理,机器人概念，国企改革，融资融券，绿色电力，水利，垃圾分类，深股通，固废处理，PPP概念，污水处理
000545.SZ,000545,金浦钛业,吉林,化工原料,化学原料,股权转让(并购重组)，融资融券，磷化工，锂电池概念，钛白粉概念
000546.SZ,000546,金圆股份,吉林,环境保护,环境治理,金属铜，金属镍，金属回收，小金属概念，盐湖提锂，锂电池概念，医疗废物处理，垃圾分类，固废处理，振兴东北
000547.SZ,000547,航天发展,福建,通信设备,军工电子Ⅱ,数字经济，安防，华为鲲鹏，多模态AI，华为欧拉，人工智能，华为概念，DeepSeek概念，智慧政务，乡村振兴，商业航天，海工装备，数据安全，海峡两岸，军工信息化，低空经济，无人机，福建自贸区，MR(混合现实)，风电，国企改革，信创，元宇宙，卫星导航，氮化镓，芯片概念，5G，融资融券，央企国企改革，网络安全，深股通，虚拟现实，军民融合，军工
000548.SZ,000548,湖南投资,湖南,路桥,铁路公路,国企改革，乡村振兴，物业管理
000550.SZ,000550,江铃汽车,江西,汽车整车,商用车,智能物流，长安汽车概念，百度概念，车联网(车路协同)，汽车电子，国企改革，无人驾驶，燃料电池，华为汽车，新能源汽车，深股通，央企国企改革，融资融券
000551.SZ,000551,创元科技,江苏,专用机械,环保设备Ⅱ,食品安全，无人驾驶，深股通，新能源汽车，军工，芯片概念，减速器，猴痘概念，商业航天，职业教育，中芯国际概念，家用电器，国企改革，一带一路，军民融合，创投，机器人概念，空气能热泵，一季报预增，污水处理，特高压，特斯拉概念，氢能源，期货概念，参股银行，融资融券，PM2.5
000552.SZ,000552,甘肃能化,甘肃,煤炭开采,煤炭开采,页岩气，西部大开发，国企改革，化肥，天然气，煤化工概念，超超临界发电，煤炭概念，深股通，融资融券
